date,commodity,sector,price_n1,price_n2,price_n3,price_n4,price_n5
2002-01-31,gold,Metals,283.79981,284.0,284.19996,284.89991,285.5
2002-01-31,silver,Metals,4.2299996,4.2379981,4.25,4.2600003,4.2729979
2002-01-31,soybean_meal,Oilseeds,148.7,147.9,147.1,146.4,145.9
2002-01-31,soybeans,Oilseeds,434.0,437.25,439.5,436.5,443.25
2002-01-31,cocoa,Softs,1342.0,1332.0,1312.0,1252.0,1193.0
2002-01-31,coffee,Softs,47.649994,50.049988,52.149994,54.75,57.549988
2002-01-31,orange_juice,Softs,87.599991,88.899994,89.899994,90.899994,91.899994
2002-03-29,crude_oil,Energy,26.309998,26.369996,26.319993,26.12999,25.919999
2002-03-29,heating_oil,Energy,0.6733,0.6753,0.6793,0.6838,0.6908
2002-03-29,corn,Grains,202.5,209.0,215.25,224.0,232.0
2002-03-29,oats,Grains,199.0,171.25,144.0,143.75,147.0
2002-03-29,rough_rice,Grains,372.0,395.0,416.0,436.0,456.0
2002-03-29,wheat,Grains,285.0,289.0,294.25,304.5,309.5
2002-03-29,cotton,Ind_Materials,38.159989,39.64,41.699997,43.079987,44.5
2002-03-29,lumber,Ind_Materials,295.19996,306.29981,305.5,296.69996,
2002-03-29,feeder_cattle,Meats,78.7,81.75,81.799988,81.45,82.1
2002-03-29,lean_hogs,Meats,60.524994,60.5,58.899994,56.549988,47.799988
2002-03-29,live_cattle,Meats,65.799988,65.5,68.349991,71.0,72.074997
2002-03-29,copper,Metals,0.7634999,0.7664999,0.7699999,0.7724999,0.7749999
2002-03-29,gold,Metals,303.09986,303.69996,304.59986,305.5,306.59986
2002-03-29,silver,Metals,4.6499997,4.6559983,4.6659985,4.6759987,4.6909981
2002-03-29,soybean_meal,Oilseeds,160.29999,160.29999,158.6,157.0,156.5
2002-03-29,soybeans,Oilseeds,476.25,480.5,480.5,477.25,480.5
2002-03-29,cocoa,Softs,1494.0,1482.0,1462.0,1394.0,1341.0
2002-03-29,coffee,Softs,57.199997,59.199997,60.599991,61.599991,62.099991
2002-03-29,orange_juice,Softs,92.5,92.449997,92.5,92.25,92.699997
2002-05-31,crude_oil,Energy,25.309998,25.39,25.239991,25.069993,24.899994
2002-05-31,heating_oil,Energy,0.6411,0.6481,0.6561,0.6646,0.6721
2002-05-31,corn,Grains,214.0,220.5,230.0,237.25,240.25
2002-05-31,oats,Grains,185.0,149.75,140.5,141.75,141.0
2002-05-31,rough_rice,Grains,428.5,448.0,468.0,480.0,498.0
2002-05-31,wheat,Grains,282.25,288.5,298.75,302.75,298.0
2002-05-31,cotton,Ind_Materials,39.469986,41.599991,43.399994,45.099991,47.26999
2002-05-31,lumber,Ind_Materials,281.0,282.79981,281.09986,292.79981,294.19996
2002-05-31,feeder_cattle,Meats,74.475,74.099991,74.275,74.8,74.7
2002-05-31,lean_hogs,Meats,47.774994,46.875,39.599991,37.574997,40.649994
2002-05-31,live_cattle,Meats,60.949997,64.399994,66.099991,66.949997,68.5
2002-05-31,copper,Metals,0.7639999,0.767,0.7699999,0.772,0.7739998
2002-05-31,gold,Metals,327.0,327.5,328.59986,329.59986,330.59986
2002-05-31,silver,Metals,5.0419999,5.0519991,5.0619994,5.0879984,5.093999
2002-05-31,soybean_meal,Oilseeds,168.7,165.29999,162.29999,158.29999,156.7
2002-05-31,soybeans,Oilseeds,508.75,503.5,493.0,487.0,489.5
2002-05-31,cocoa,Softs,1598.0,1578.0,1524.0,1493.0,1488.0
2002-05-31,coffee,Softs,51.899994,54.349991,56.849991,58.949997,60.25
2002-05-31,orange_juice,Softs,91.799988,90.5,89.5,90.5,91.149994
2002-07-31,crude_oil,Energy,27.01999,26.469986,26.229996,26.029999,25.779999
2002-07-31,heating_oil,Energy,0.6862,0.6947,0.7022,0.7087,0.7132
2002-07-31,corn,Grains,247.25,256.5,261.75,266.0,268.25
2002-07-31,oats,Grains,178.5,170.75,169.25,170.5,
2002-07-31,rough_rice,Grains,464.5,486.0,507.0,527.0,547.0
2002-07-31,wheat,Grains,334.0,344.0,350.0,340.75,328.25
2002-07-31,cotton,Ind_Materials,46.949997,48.489991,50.25,52.899994,53.779999
2002-07-31,lumber,Ind_Materials,258.09986,259.39991,267.39991,273.0,272.19996
2002-07-31,feeder_cattle,Meats,76.524994,76.85,77.2,76.125,75.6
2002-07-31,lean_hogs,Meats,41.699997,40.049988,44.474991,49.199997,56.399994
2002-07-31,live_cattle,Meats,67.75,68.824997,69.5,70.099991,66.024994
2002-07-31,copper,Metals,0.6809999,0.684,0.6864998,0.6895,0.6929999
2002-07-31,gold,Metals,303.79981,304.19996,305.19996,305.89991,306.59986
2002-07-31,silver,Metals,4.5979977,4.6119996,4.6259985,4.6309987,4.6429978
2002-07-31,soybean_meal,Oilseeds,176.4,169.5,166.7,166.79999,166.6
2002-07-31,soybeans,Oilseeds,554.0,536.5,538.0,537.5,534.75
2002-07-31,cocoa,Softs,1787.0,1806.0,1789.0,1789.0,1787.0
2002-07-31,coffee,Softs,46.799988,50.099991,53.199997,54.849991,56.399994
2002-07-31,orange_juice,Softs,101.5,102.5,102.5,103.29999,104.1
2002-09-30,crude_oil,Energy,30.449997,30.209992,29.75,29.159989,28.459992
2002-09-30,heating_oil,Energy,0.8077,0.8137,0.8152,0.8002,0.7702
2002-09-30,corn,Grains,251.5,259.0,263.25,264.0,251.5
2002-09-30,oats,Grains,211.75,205.0,199.0,193.5,160.0
2002-09-30,rough_rice,Grains,403.5,426.0,449.0,471.0,490.0
2002-09-30,wheat,Grains,396.5,400.0,378.0,352.0,356.0
2002-09-30,cotton,Ind_Materials,44.419999,47.199997,50.429993,51.599991,52.5
2002-09-30,lumber,Ind_Materials,218.6,233.79999,244.9,253.2,258.5
2002-09-30,feeder_cattle,Meats,80.575,79.225,77.1,76.9,76.9
2002-09-30,lean_hogs,Meats,40.549988,47.024994,52.174988,60.599991,62.5
2002-09-30,live_cattle,Meats,70.625,72.149994,72.424988,68.024994,68.299988
2002-09-30,copper,Metals,0.6634999,0.6659999,0.6695,0.672,0.6745
2002-09-30,gold,Metals,324.39991,325.19996,326.0,326.69996,327.29981
2002-09-30,silver,Metals,4.5379982,4.5479985,4.5569993,4.5739995,4.5869999
2002-09-30,soybean_meal,Oilseeds,172.2,172.7,173.29999,172.4,172.29999
2002-09-30,soybeans,Oilseeds,545.75,550.75,553.25,552.75,552.25
2002-09-30,cocoa,Softs,2191.0,2201.0,2210.0,2218.0,2226.0
2002-09-30,coffee,Softs,54.5,57.5,59.099991,60.399994,61.549988
2002-09-30,orange_juice,Softs,96.949997,99.899994,101.75,103.25,104.25
2002-11-29,corn,Grains,241.5,243.25,245.0,242.75,240.25
2002-11-29,oats,Grains,206.0,198.0,179.5,154.0,157.0
2002-11-29,rough_rice,Grains,408.0,431.0,452.0,468.0,535.0
2002-11-29,wheat,Grains,379.75,360.5,321.5,324.5,334.5
2002-11-29,lumber,Ind_Materials,236.5,249.5,254.1,263.29981,267.79981
2002-11-29,feeder_cattle,Meats,84.625,82.85,82.425,82.85,84.899994
2002-11-29,lean_hogs,Meats,54.199997,58.974991,62.224991,65.974991,62.824997
2002-11-29,live_cattle,Meats,78.474991,77.974991,72.049988,70.399994,71.524994
2002-11-29,silver,Metals,4.4269991,,,,
2002-11-29,soybean_meal,Oilseeds,167.4,166.9,165.4,164.1,161.5
2002-11-29,soybeans,Oilseeds,578.75,574.0,564.25,558.25,548.5
2003-01-31,crude_oil,Energy,32.739991,31.799988,30.859986,29.919999,29.14
2003-01-31,heating_oil,Energy,0.8816,0.8306,0.7996,0.7846,0.7776
2003-01-31,corn,Grains,240.25,243.0,243.25,244.0,249.0
2003-01-31,oats,Grains,195.0,185.25,166.25,163.25,165.0
2003-01-31,rough_rice,Grains,464.0,480.0,539.0,539.0,559.0
2003-01-31,wheat,Grains,313.0,310.5,315.25,324.5,327.0
2003-01-31,cotton,Ind_Materials,56.319993,57.37999,58.699997,59.599991,61.549988
2003-01-31,lumber,Ind_Materials,275.09986,279.89991,281.5,271.09986,
2003-01-31,feeder_cattle,Meats,80.65,80.7,83.0,83.0,82.849991
2003-01-31,lean_hogs,Meats,56.849991,60.599991,63.699997,61.324997,58.424988
2003-01-31,live_cattle,Meats,79.974991,72.174988,69.274994,71.424988,72.199997
2003-01-31,copper,Metals,0.7975,0.8,0.802,0.8045,0.8059999
2003-01-31,gold,Metals,369.09986,370.0,370.59986,371.09986,371.59986
2003-01-31,silver,Metals,4.8659983,4.8729983,4.8850003,4.8969994,4.9139987
2003-01-31,soybean_meal,Oilseeds,170.29999,168.7,164.9,162.0,157.5
2003-01-31,soybeans,Oilseeds,561.0,558.0,551.75,537.75,525.25
2003-01-31,cocoa,Softs,2354.0,2307.0,2285.0,2274.0,2264.0
2003-01-31,coffee,Softs,68.0,70.449997,72.649994,74.549988,76.25
2003-01-31,orange_juice,Softs,91.399994,93.299988,95.199997,97.099991,99.0
2003-03-31,crude_oil,Energy,31.039994,29.189988,28.219986,27.64,27.239991
2003-03-31,heating_oil,Energy,0.7708,0.7508,0.7393,0.7368,0.7388
2003-03-31,corn,Grains,236.5,237.0,238.0,240.0,245.25
2003-03-31,oats,Grains,189.25,164.5,151.5,149.0,155.0
2003-03-31,rough_rice,Grains,512.0,532.0,605.0,608.0,624.0
2003-03-31,wheat,Grains,286.75,289.0,295.75,305.25,310.5
2003-03-31,cotton,Ind_Materials,57.709992,58.929993,59.799988,59.87999,61.599991
2003-03-31,lumber,Ind_Materials,230.6,240.79999,247.79999,244.0,254.5
2003-03-31,feeder_cattle,Meats,78.0,81.5,81.349991,81.399994,81.599991
2003-03-31,lean_hogs,Meats,56.774994,58.349991,58.299988,58.599991,52.799988
2003-03-31,live_cattle,Meats,73.199997,70.375,67.674988,67.5,69.074997
2003-03-31,copper,Metals,0.7145,0.717,0.7184999,0.7209999,0.7234999
2003-03-31,gold,Metals,336.39991,336.89991,337.59986,338.09986,338.59986
2003-03-31,silver,Metals,4.4650002,4.4750004,4.4789992,4.4909983,4.5050002
2003-03-31,soybean_meal,Oilseeds,171.9,170.4,165.6,159.0,152.1
2003-03-31,soybeans,Oilseeds,574.5,573.25,560.75,536.5,515.25
2003-03-31,cocoa,Softs,1960.0,1901.0,1871.0,1849.0,1831.0
2003-03-31,coffee,Softs,58.649994,61.299988,63.599991,66.449997,68.599991
2003-03-31,orange_juice,Softs,86.75,88.599991,90.149994,90.949997,91.949997
2003-05-30,crude_oil,Energy,29.559998,28.489991,27.75,27.279999,26.89
2003-05-30,heating_oil,Energy,0.7482,0.7512,0.7542,0.7582,0.7622
2003-05-30,corn,Grains,244.25,243.0,243.5,249.25,253.0
2003-05-30,oats,Grains,147.75,143.0,142.75,147.0,150.0
2003-05-30,rough_rice,Grains,587.0,631.0,640.0,658.0,675.0
2003-05-30,wheat,Grains,324.25,330.0,340.5,345.75,337.0
2003-05-30,cotton,Ind_Materials,50.579987,53.599991,54.929993,57.449997,58.199997
2003-05-30,lumber,Ind_Materials,253.5,254.6,252.9,259.0,265.19996
2003-05-30,feeder_cattle,Meats,85.299988,85.574997,85.774994,85.949997,84.699997
2003-05-30,lean_hogs,Meats,67.524994,68.299988,55.349991,58.899994,60.199997
2003-05-30,live_cattle,Meats,71.099991,69.75,70.599991,73.524994,74.5
2003-05-30,copper,Metals,0.7825,0.7839999,0.7854999,0.787,0.7879999
2003-05-30,gold,Metals,365.0,365.59986,366.29981,366.89991,367.5
2003-05-30,silver,Metals,4.5329981,4.5389987,4.5439988,4.5619994,4.5689993
2003-05-30,soybean_meal,Oilseeds,190.2,188.6,182.7,170.9,169.79999
2003-05-30,soybeans,Oilseeds,624.5,623.0,588.0,560.25,564.75
2003-05-30,cocoa,Softs,1493.0,1480.0,1480.0,1487.0,1483.0
2003-05-30,coffee,Softs,58.349991,60.5,63.399994,66.099991,67.799988
2003-05-30,orange_juice,Softs,84.049988,86.5,88.0,89.299988,90.599991
2003-07-31,crude_oil,Energy,30.539994,30.25,29.779999,29.319993,28.849991
2003-07-31,heating_oil,Energy,0.7986,0.8046,0.8111,0.8156,0.8181
2003-07-31,corn,Grains,206.0,212.0,221.0,227.0,231.25
2003-07-31,oats,Grains,139.75,146.0,151.0,155.0,150.0
2003-07-31,rough_rice,Grains,744.0,741.5,753.0,766.0,780.0
2003-07-31,wheat,Grains,348.5,359.0,366.25,358.0,329.0
2003-07-31,cotton,Ind_Materials,56.909989,58.429993,61.049988,61.849991,62.75
2003-07-31,lumber,Ind_Materials,279.5,273.39991,274.39991,275.19996,278.0
2003-07-31,feeder_cattle,Meats,90.299988,90.524994,89.449997,87.074997,85.199997
2003-07-31,lean_hogs,Meats,50.125,54.299988,57.299988,61.0,62.125
2003-07-31,live_cattle,Meats,77.799988,77.699997,77.224991,77.375,77.0
2003-07-31,copper,Metals,0.8204999,0.8209999,0.8209999,0.8209999,0.82
2003-07-31,gold,Metals,354.5,355.0,355.79981,356.59986,357.29981
2003-07-31,silver,Metals,5.1199999,5.1229983,5.1279984,5.1339989,5.1379977
2003-07-31,soybean_meal,Oilseeds,163.4,157.7,156.5,157.4,159.2
2003-07-31,soybeans,Oilseeds,519.25,509.0,513.25,517.25,517.75
2003-07-31,cocoa,Softs,1465.0,1443.0,1431.0,1444.0,1452.0
2003-07-31,coffee,Softs,63.449997,65.799988,68.149994,69.549988,70.949997
2003-07-31,orange_juice,Softs,79.5,81.099991,82.849991,84.799988,86.299988
2003-09-30,crude_oil,Energy,29.199997,28.919999,28.479996,28.079987,27.729996
2003-09-30,heating_oil,Energy,0.7875,0.795,0.8005,0.797,0.777
2003-09-30,corn,Grains,220.25,228.75,233.75,237.25,235.5
2003-09-30,oats,Grains,145.0,149.5,151.0,154.0,155.0
2003-09-30,rough_rice,Grains,731.0,749.0,767.0,784.0,801.0
2003-09-30,wheat,Grains,360.25,369.5,367.0,344.0,348.0
2003-09-30,cotton,Ind_Materials,68.009995,70.039994,70.899994,71.25,65.799988
2003-09-30,lumber,Ind_Materials,309.5,308.29981,310.0,298.19996,297.59986
2003-09-30,feeder_cattle,Meats,96.599991,90.949997,87.224991,86.0,85.25
2003-09-30,lean_hogs,Meats,53.599991,56.474991,58.099991,60.849991,63.549988
2003-09-30,live_cattle,Meats,88.099991,84.949997,82.074997,78.849991,72.949997
2003-09-30,copper,Metals,0.8159999,0.8184999,0.8204999,0.822,0.8234999
2003-09-30,gold,Metals,385.69996,386.09986,386.89991,387.59986,388.29981
2003-09-30,silver,Metals,5.1359988,5.1419993,5.1450005,5.1499997,5.1579981
2003-09-30,soybean_meal,Oilseeds,200.79999,201.0,199.2,192.79999,188.5
2003-09-30,soybeans,Oilseeds,677.25,679.75,674.5,652.5,646.75
2003-09-30,cocoa,Softs,1626.0,1606.0,1608.0,1614.0,1623.0
2003-09-30,coffee,Softs,62.899994,65.399994,66.899994,68.399994,69.899994
2003-09-30,orange_juice,Softs,76.149994,78.899994,81.399994,83.5,85.25
2003-11-28,corn,Grains,248.75,252.0,253.0,249.0,246.75
2003-11-28,oats,Grains,141.0,145.0,149.5,144.0,150.0
2003-11-28,rough_rice,Grains,841.0,850.0,860.0,868.0,765.0
2003-11-28,wheat,Grains,406.75,396.5,364.75,368.0,381.0
2003-11-28,lumber,Ind_Materials,313.79981,322.69996,326.19996,334.89991,
2003-11-28,feeder_cattle,Meats,99.375,93.375,90.5,90.974991,91.599991
2003-11-28,lean_hogs,Meats,55.199997,58.274994,60.974991,64.649994,62.0
2003-11-28,live_cattle,Meats,93.174988,83.924988,76.799988,75.074997,77.75
2003-11-28,soybean_meal,Oilseeds,227.9,227.9,224.1,218.7,208.7
2003-11-28,soybeans,Oilseeds,756.25,754.0,738.0,722.0,694.0
2004-01-30,crude_oil,Energy,33.049988,32.099991,31.489991,30.979996,30.509995
2004-01-30,heating_oil,Energy,0.9156,0.8651,0.8261,0.8046,0.7926
2004-01-30,corn,Grains,276.25,281.5,283.75,278.5,274.0
2004-01-30,oats,Grains,156.75,159.0,159.0,156.0,155.5
2004-01-30,rough_rice,Grains,806.0,825.0,837.0,790.0,790.0
2004-01-30,wheat,Grains,389.0,395.0,388.75,392.5,401.25
2004-01-30,cotton,Ind_Materials,70.729996,72.589997,73.559998,67.549988,68.099991
2004-01-30,lumber,Ind_Materials,333.0,337.89991,338.09986,341.79981,337.29981
2004-01-30,feeder_cattle,Meats,83.674988,85.399994,85.875,88.25,88.25
2004-01-30,lean_hogs,Meats,59.199997,60.25,64.199997,61.0,59.024994
2004-01-30,live_cattle,Meats,74.949997,73.424988,70.599991,72.799988,76.099991
2004-01-30,copper,Metals,1.1455002,1.1420002,1.1379996,1.1329995,1.1274996
2004-01-30,gold,Metals,402.59986,402.89991,403.89991,404.89991,405.79981
2004-01-30,silver,Metals,6.25,6.2559987,6.2619992,6.2749997,6.2839995
2004-01-30,soybean_meal,Oilseeds,255.6,256.5,252.7,242.7,228.5
2004-01-30,soybeans,Oilseeds,819.5,822.75,813.0,782.0,731.0
2004-01-30,cocoa,Softs,1520.0,1515.0,1513.0,1513.0,1513.0
2004-01-30,coffee,Softs,75.5,77.399994,79.099991,80.75,83.299988
2004-01-30,orange_juice,Softs,61.599991,64.599991,67.199997,69.699997,72.25
2004-03-31,crude_oil,Energy,35.759995,35.079987,34.549988,34.069993,33.649994
2004-03-31,heating_oil,Energy,0.8956,0.8876,0.8821,0.8806,0.8851
2004-03-31,corn,Grains,320.0,325.5,320.25,317.75,318.75
2004-03-31,oats,Grains,174.0,178.5,180.5,183.0,186.0
2004-03-31,rough_rice,Grains,945.0,964.0,872.0,855.0,866.0
2004-03-31,wheat,Grains,408.0,415.75,420.5,428.25,431.0
2004-03-31,cotton,Ind_Materials,62.099991,63.899994,65.399994,66.409989,68.599991
2004-03-31,lumber,Ind_Materials,381.09986,369.19996,357.09986,339.69996,335.09986
2004-03-31,feeder_cattle,Meats,87.149994,87.574997,87.399994,87.199997,87.149994
2004-03-31,lean_hogs,Meats,68.599991,74.649994,70.625,67.399994,56.899994
2004-03-31,live_cattle,Meats,77.799988,76.224991,75.099991,76.674988,77.949997
2004-03-31,copper,Metals,1.3599997,1.3579999,1.3549996,1.3450003,1.33
2004-03-31,gold,Metals,427.79981,428.29981,429.29981,430.29981,431.19996
2004-03-31,silver,Metals,7.9449997,7.9499999,7.9559985,7.9650002,7.9709988
2004-03-31,soybean_meal,Oilseeds,314.29981,310.5,299.29981,276.79981,236.0
2004-03-31,soybeans,Oilseeds,995.0,995.0,940.0,835.0,747.0
2004-03-31,cocoa,Softs,1549.0,1549.0,1554.0,1562.0,1571.0
2004-03-31,coffee,Softs,73.75,76.0,78.049988,80.649994,83.149994
2004-03-31,orange_juice,Softs,60.299988,62.649994,64.899994,66.449997,68.149994
2004-05-31,crude_oil,Energy,39.87999,39.709992,39.349991,38.849991,38.339997
2004-05-31,heating_oil,Energy,1.0028992,1.0068999,1.0119,1.0173998,1.0228997
2004-05-31,corn,Grains,304.0,299.75,297.25,301.5,305.5
2004-05-31,oats,Grains,147.75,153.5,162.0,166.5,170.0
2004-05-31,rough_rice,Grains,1017.0,900.0,890.0,907.0,924.0
2004-05-31,wheat,Grains,362.0,370.25,381.5,390.0,392.0
2004-05-31,cotton,Ind_Materials,61.189988,59.599991,59.01999,61.099991,61.949997
2004-05-31,lumber,Ind_Materials,405.5,370.79981,341.89991,340.89991,335.09986
2004-05-31,feeder_cattle,Meats,107.2,105.525,104.7,103.29999,98.649994
2004-05-31,lean_hogs,Meats,75.274994,73.949997,60.274994,55.5,58.799988
2004-05-31,live_cattle,Meats,88.5,88.625,87.724991,87.5,87.424988
2004-05-31,copper,Metals,1.2775002,1.2744999,1.2675,1.2509995,1.2395001
2004-05-31,gold,Metals,394.39991,394.89991,396.19996,397.5,399.0
2004-05-31,silver,Metals,6.1099997,6.1179982,6.1279984,6.1489993,6.1549998
2004-05-31,soybean_meal,Oilseeds,254.79999,247.0,233.0,218.2,215.7
2004-05-31,soybeans,Oilseeds,814.0,775.0,714.0,684.5,686.0
2004-05-31,cocoa,Softs,1465.0,1472.0,1483.0,1498.0,1513.0
2004-05-31,coffee,Softs,85.549988,87.599991,90.299988,92.699997,94.099991
2004-05-31,orange_juice,Softs,56.099991,58.049988,59.849991,62.5,64.75
2004-07-30,crude_oil,Energy,43.799988,43.049988,42.489991,41.989991,41.469986
2004-07-30,heating_oil,Energy,1.1692992,1.1783,1.1867991,1.1942997,1.1982995
2004-07-30,corn,Grains,217.25,225.5,234.25,240.25,245.25
2004-07-30,oats,Grains,121.75,129.75,137.25,144.0,148.5
2004-07-30,rough_rice,Grains,709.0,697.0,720.0,744.0,760.0
2004-07-30,wheat,Grains,312.25,325.5,337.0,340.5,348.0
2004-07-30,cotton,Ind_Materials,43.829987,44.399994,45.76999,47.0,48.0
2004-07-30,lumber,Ind_Materials,422.29981,369.39991,360.09986,365.0,
2004-07-30,feeder_cattle,Meats,112.975,112.1,109.1,104.6,100.0
2004-07-30,lean_hogs,Meats,69.224991,64.75,62.424988,60.674988,62.375
2004-07-30,live_cattle,Meats,88.5,88.75,89.5,89.924988,87.449997
2004-07-30,copper,Metals,1.3079997,1.2980004,1.2865,1.2755003,1.2615004
2004-07-30,gold,Metals,391.69996,392.39991,393.69996,395.19996,396.89991
2004-07-30,silver,Metals,6.5600005,6.5749999,6.5919991,6.6000004,6.625
2004-07-30,soybean_meal,Oilseeds,187.0,175.5,175.5,176.5,179.79999
2004-07-30,soybeans,Oilseeds,574.5,569.0,577.0,585.5,590.0
2004-07-30,cocoa,Softs,1645.0,1660.0,1680.0,1692.0,1704.0
2004-07-30,coffee,Softs,66.449997,69.849991,73.0,74.649994,76.25
2004-07-30,orange_juice,Softs,61.5,62.149994,64.5,66.25,69.799988
2004-09-30,crude_oil,Energy,49.64,49.209992,48.579987,47.959992,47.299988
2004-09-30,heating_oil,Energy,1.3860999,1.3870993,1.3841,1.3645993,1.3205996
2004-09-30,corn,Grains,205.5,216.25,223.5,229.75,236.5
2004-09-30,oats,Grains,144.25,151.25,156.0,161.5,
2004-09-30,rough_rice,Grains,704.0,725.0,746.0,767.0,787.0
2004-09-30,wheat,Grains,306.75,318.75,324.5,329.25,337.0
2004-09-30,cotton,Ind_Materials,46.349991,48.51999,49.599991,50.399994,51.699997
2004-09-30,lumber,Ind_Materials,336.19996,339.69996,340.29981,337.0,343.0
2004-09-30,feeder_cattle,Meats,109.5,106.375,102.4,101.79999,101.79999
2004-09-30,lean_hogs,Meats,69.125,67.799988,64.774994,63.299988,67.875
2004-09-30,live_cattle,Meats,85.0,87.274994,88.899994,86.774994,82.899994
2004-09-30,copper,Metals,1.3990002,1.396,1.3739996,1.356,1.3365002
2004-09-30,gold,Metals,419.59986,420.39991,422.0,423.59986,425.39991
2004-09-30,silver,Metals,6.9259987,6.9379979,6.9509984,6.9759989,7.0009985
2004-09-30,soybean_meal,Oilseeds,159.7,161.1,164.1,166.4,169.7
2004-09-30,soybeans,Oilseeds,527.0,534.75,539.75,547.75,555.0
2004-09-30,cocoa,Softs,1453.0,1469.0,1479.0,1488.0,1500.0
2004-09-30,coffee,Softs,82.349991,85.349991,87.299988,89.149994,91.049988
2004-09-30,orange_juice,Softs,87.5,89.849991,92.0,94.599991,96.399994
2004-11-30,crude_oil,Energy,49.12999,49.259995,49.179993,48.909989,48.5
2004-11-30,heating_oil,Energy,1.4182997,1.4172993,1.3802996,1.3167992,1.2712994
2004-11-30,corn,Grains,203.75,211.25,219.25,227.5,237.5
2004-11-30,oats,Grains,154.25,156.0,156.0,161.0,166.0
2004-11-30,rough_rice,Grains,749.0,767.0,788.0,808.0,700.0
2004-11-30,wheat,Grains,301.25,307.25,313.75,320.0,330.5
2004-11-30,cotton,Ind_Materials,44.779999,44.979996,45.479996,46.75,48.0
2004-11-30,lumber,Ind_Materials,339.09986,345.59986,348.5,348.5,
2004-11-30,feeder_cattle,Meats,103.95,99.875,98.399994,98.25,99.899994
2004-11-30,lean_hogs,Meats,77.149994,74.399994,73.299988,75.574997,71.899994
2004-11-30,live_cattle,Meats,89.549988,85.724991,81.399994,80.875,81.625
2004-11-30,copper,Metals,1.4420004,1.4390002,1.4340001,1.3999997,1.382
2004-11-30,gold,Metals,452.19996,453.19996,455.29981,457.59986,460.0
2004-11-30,silver,Metals,7.7389994,7.7579985,7.7769995,7.8100005,7.843999
2004-11-30,soybean_meal,Oilseeds,155.6,157.29999,159.7,163.6,165.2
2004-11-30,soybeans,Oilseeds,534.75,536.0,543.5,550.75,553.5
2004-11-30,cocoa,Softs,1651.0,1657.0,1663.0,1668.0,1671.0
2004-11-30,coffee,Softs,97.449997,99.299988,101.0,102.7,105.45
2004-11-30,orange_juice,Softs,74.899994,76.899994,79.5,81.0,82.599991
2005-01-31,crude_oil,Energy,48.449997,48.5,48.349991,48.099991,47.759995
2005-01-31,heating_oil,Energy,1.3200999,1.2865992,1.2685996,1.2650996,1.2665997
2005-01-31,corn,Grains,204.5,211.75,219.25,228.75,236.25
2005-01-31,oats,Grains,160.5,152.25,147.0,149.0,
2005-01-31,rough_rice,Grains,690.0,705.0,700.0,715.0,735.0
2005-01-31,wheat,Grains,298.75,305.5,311.0,320.0,326.0
2005-01-31,cotton,Ind_Materials,45.0,46.199997,48.25,49.25,51.5
2005-01-31,lumber,Ind_Materials,377.09986,371.0,368.89991,359.89991,
2005-01-31,feeder_cattle,Meats,100.275,99.549988,100.575,100.25,100.1
2005-01-31,lean_hogs,Meats,75.549988,76.224991,78.349991,74.625,70.75
